"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30"
"11",10,"Hale","Texas","TX","48","189","01383880","48189","Hale","Hale County","48189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,6,7,7,7,7,9,9,11,11,11,11,11,11,11,11,12,12,15,16,16,19,19,19,19,24,24,25,25,26,29,29,29,31,37,37,37,37,37,39,40,41,42,43,44,44,49,49,50,50,50,55,55,55,56,56,56,57,58,58,58,60,60,60,60,60,61,61,67,67,76,76,85,85,100,110,110,122,135,139,139,176,178,214,235,235,235,235,285,300,369,427,500,500,500,592,592,661,707,763,763,763,776,808,847,871,886,934,934,934,974,1032,1049,1061,1085,1085,1103,1162,1162,1173,1185,1185,1185,1230,1244,1257,1257,1285,1285,1285,1439,1439,1443,1474,1478,1478,1478,1491,1520,1532,1538,1538,1538,1538,1554,1584,1591,1606,1606,1606,1618,1644,1644,1667,1675,1675,1675,1675,1686,1686,1686,1704,1704,1704,1753,1769,1769,1785,1797,1797,1797,1807,1807,1815,1838,1865,1865,1865,1865,1880,1909,1926,1926,1940,1940,1940,1940,2009,2025,2040,2040,2040,2040,2075,2098,2188,2259,2259,2259,2306,2306,2407,2407,2444,2508,2508,2537,2537,2559,2632,2678,2678,2678,2709,2709,2826,2907,2967,2967,2967,2967,3021,3050,3269,3341,3341,3341,3341,3446,3652,3742,3742,3742,3790,3790,4052,4052,4052,4052,4052,4129
"12",11,"Clay","Alabama","AL","01","027","00161539","01027","Clay","Clay County","01027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,6,8,8,9,9,9,11,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,48,53,58,61,62,64,65,69,69,69,74,82,85,85,89,92,94,96,97,108,117,124,132,135,136,140,148,166,175,177,182,189,194,200,216,217,223,225,237,249,252,258,263,267,277,278,278,296,301,304,310,313,314,317,316,316,317,317,333,329,338,342,352,356,361,366,368,376,392,396,401,402,413,415,418,421,435,443,505,505,518,531,536,542,552,553,554,570,579,585,587,592,591,592,594,600,608,611,613,614,623,627,634,641,646,650,661,667,674,679,697,703,707,719,722,729,736,741,744,749,753,758,763,767,772,776,779,785,793,799,806,812,816,817,819,826,825,833,845,850,850,852,868,876,883,888,894,896,902,910,911,919,920,920
"13",12,"Armstrong","Texas","TX","48","011","01383791","48011","Armstrong","Armstrong County","48011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,8,8,8,9,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,17,17,18,18,18,18,18,18,18,21,21,22,24,24,24,27,27,27,27,27,27,27,28,29,29,29,31,31,31,32,33,33,37,37,37,37,37,38,39,42,42,42,47,47,48,48,50,50,50
"14",13,"Allen","Ohio","OH","39","003","01074015","39003","Allen","Allen County","39003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,108,103,103,116,121,121,123,124,133,135,139,138,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,212,211,212,212,212,214,219,221,222,222,224,227,229,233,232,238,240,241,241,242,246,247,248,251,253,255,257,261,264,265,269,284,293,297,297,305,308,315,321,323,328,338,348,356,366,385,391,399,410,425,440,451,471,479,486,501,512,522,532,560,571,583,603,628,635,646,654,667,682,699,718,732,740,760,769,794,817,842,872,875,888,899,914,945,962,989,1001,1010,1028,1052,1071,1113,1123,1135,1150,1162,1170,1182,1195,1206,1222,1234,1244,1254,1271,1280,1295,1299,1313,1318,1324,1337,1353,1365,1367,1378,1388,1393,1408,1430,1437,1441,1462,1473,1479,1496,1509,1538,1544,1567,1582,1607,1641,1664,1679,1703,1745,1776,1819,1871,1891,1940,1958,2013,2038,2080,2130,2183,2239,2250,2289,2317,2367,2452,2511,2555,2580,2653,2715,2784,2869,2949,3022,3056,3121,3211,3307,3426,3582,3687,3814,3931,4001,4194,4353,4410,4463,4606,4654,4949,4949,5183,5251,5342,5406
"15",14,"McDuffie","Georgia","GA","13","189","00348794","13189","McDuffie","McDuffie County","13189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,8,16,17,18,19,20,23,28,30,30,35,35,37,37,37,37,37,39,39,43,43,44,44,44,45,45,45,45,47,49,50,50,50,50,51,51,52,53,53,53,55,55,55,55,57,60,62,62,62,63,65,65,67,67,67,67,67,67,69,70,72,72,72,72,73,73,73,73,73,74,74,75,76,76,78,78,78,78,81,84,84,87,89,89,91,92,101,102,114,120,125,126,129,132,136,145,150,156,164,165,175,175,182,195,197,201,206,211,220,221,228,234,239,251,261,272,280,286,293,296,301,306,317,331,338,352,356,365,386,389,399,412,415,436,443,455,460,471,472,474,480,489,495,501,503,510,512,517,521,524,525,528,529,529,529,538,538,541,544,552,556,559,563,565,568,571,579,579,580,580,582,585,595,600,601,604,605,605,607,608,614,615,618,620,621,626,632,637,638,641,644,646,653,657,660,662,664,666,667,669,673,673,674,676,679,685,689,690,698,703,707,712,716,824,825,826,831,833,837,847,859,862,868,870,874,877,900,909,912,915,915,920,926,930,932,932,934,934
"16",15,"Sauk","Wisconsin","WI","55","111","01581115","55111","Sauk","Sauk County","55111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,8,11,12,13,13,14,16,18,18,18,18,20,20,21,25,25,26,26,28,31,31,31,32,33,34,34,36,37,38,38,40,42,44,44,45,58,64,65,66,67,70,69,69,71,71,72,73,73,74,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,81,81,81,81,83,83,84,84,84,84,86,85,85,87,87,88,90,94,96,96,97,97,98,98,100,102,105,107,108,109,117,119,123,123,123,130,137,144,147,164,169,190,191,194,201,205,218,230,232,247,253,262,273,288,293,309,319,338,347,372,386,392,405,411,423,425,433,444,444,452,472,484,495,502,512,513,513,537,547,560,569,588,590,598,604,628,627,634,644,644,650,654,660,673,675,678,679,682,683,691,698,708,723,724,730,730,758,777,842,862,806,822,832,858,868,885,902,907,928,944,965,992,1012,1030,1030,1079,1099,1139,1151,1188,1230,1245,1285,1328,1373,1383,1383,1383,1453,1485,1511,1535,1586,1611,1642,1643,1732,1785,1810,1884,1927,1967,1991,2096,2159,2296,2397,2469,2521,2585,2675,2716,2836,2898,2936,3006,3051,3069,3171,3252,3352,3391,3414,3434,3468,3539,3539,3610,3654,3699
"17",16,"Stone","Arkansas","AR","05","137","00069902","05137","Stone","Stone County","05137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,17,17,18,19,19,19,19,19,19,22,22,22,22,23,24,24,27,29,32,37,37,39,40,42,43,43,44,45,50,52,52,53,55,59,59,61,64,67,69,69,69,74,76,79,84,86,87,91,98,113,143,151,153,155,159,169,183,189,191,194,193,196,202,211,212,231,241,250,250,255,257,259,266,266,282,283,293,296,301,302,302,309,317,322,335,342,345,347,352,361,365,367,368,371,373,373,375,373,373,377,378,379,379,387,388,390,389,389,389,389,389,390,392,394,396,398,398,401,404,404,405,408,409,409,410,411,412,413,415,416,418,419,421,423,425,428,430,430,431,435,439,440,442,444,450,452,459,466,474,476,480
"18",17,"Wallowa","Oregon","OR","41","063","01155135","41063","Wallowa","Wallowa County","41063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,13,14,14,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,28,28,28,28,28,28,28,28,28,30,31,31,32,33,34,34,33,33,33,34,36,36,36,36,36,36,36,37,38,38,38,40,40,40,40,40,40,42,44,44,46,46,49,51,55,56,56,58,61,62,62,63,64,64,65,67,67,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71
"19",18,"Beaver","Pennsylvania","PA","42","007","01214112","42007","Beaver","Beaver County","42007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,7,13,14,22,28,44,52,54,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,491,491,493,509,512,516,518,517,533,534,539,539,550,552,554,568,570,570,579,582,589,590,590,591,594,599,598,598,603,603,608,610,610,611,611,611,613,613,615,616,619,621,624,625,630,634,637,638,642,648,651,669,678,688,706,720,737,742,770,785,796,809,823,837,845,870,884,893,918,949,958,968,1011,1046,1053,1084,1101,1116,1127,1164,1176,1189,1212,1219,1232,1237,1261,1269,1280,1294,1312,1316,1326,1332,1351,1374,1382,1401,1407,1410,1423,1437,1447,1485,1496,1501,1504,1515,1526,1532,1573,1597,1603,1611,1618,1630,1653,1694,1702,1706,1710,1714,1722,1731,1757,1767,1767,1783,1796,1804,1814,1820,1834,1836,1838,1839,1845,1856,1872,1878,1886,1901,1905,1924,1940,1953,1953,1971,1973,1993,1995,2007,2022,2028,2039,2049,2071,2084,2102,2117,2134,2148,2152,2162,2164,2207,2214,2236,2241,2246,2255,2270,2283,2302,2325,2343,2365,2380,2415,2438,2451,2488,2503,2509,2550,2637,2696,2754,2782,2844,2865,2916,3102,3154,3243,3308,3366,3441,3561,3659,3785,3886,3991,4024
"20",19,"Jasper","Mississippi","MS","28","061","00695754","28061","Jasper","Jasper County","28061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,32,31,32,33,34,42,48,54,55,62,64,66,76,84,86,86,89,92,97,104,110,110,111,114,116,123,126,131,135,139,145,146,148,152,152,157,163,163,165,166,167,168,175,179,184,185,189,189,190,193,193,197,200,203,203,203,203,203,212,216,218,221,221,229,234,239,245,250,251,256,261,262,263,267,266,267,271,277,281,282,295,301,305,307,287,287,291,304,308,311,318,329,336,341,348,356,360,368,373,375,376,385,379,381,381,387,386,388,394,408,412,416,424,429,432,435,439,448,454,457,461,462,465,470,475,474,479,480,481,484,486,493,501,504,506,507,507,507,511,519,522,523,526,530,532,536,538,549,554,555,559,562,568,573,575,577,578,581,584,587,592,596,601,602,606,608,615,621,632,635,637,644,651,655,657,660,660,666,674,674,677,679,687,687,691,692,696,698,702,706,708,712,714,718,724,726,734,739,741,743,751,756,763,770,773,774,773,785,788,799,804,811,811,812,817,820,828,835,848
"21",20,"Henry","Missouri","MO","29","083","00758496","29083","Henry","Henry County","29083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,15,15,16,16,16,16,17,18,17,17,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,25,25,25,27,27,31,35,40,41,41,42,43,46,46,49,50,54,58,62,64,69,69,69,72,73,73,76,76,76,79,82,84,89,92,92,94,95,95,95,98,99,101,106,106,107,107,110,112,112,112,114,115,116,118,120,121,125,129,130,132,135,139,139,145,145,148,149,149,151,155,161,162,167,167,178,184,191,196,203,205,205,205,205,233,241,245,248,252,251,267,271,289,289,289,289,308,319,328,334,343,345,346,347,352,363,370,373,377,378,386,386,418,436,444,465,469,477,508,527,561,589,616,635,645,701,740,791,791,824,866,928,933,964,981,998,1020,1032,1055,1068,1068,1085,1102
"22",21,"Saguache","Colorado","CO","08","109","00198170","08109","Saguache","Saguache County","08109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,5,5,8,8,15,16,16,16,17,18,18,20,23,24,25,36,36,25,33,48,79,81,89,89,90,89,92,93,93,94,94,95,95,97,97,98,99,99,99,98,100,100,100,99,99,99,100,100,100,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,108,108,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,115,116,116,116,116,117,118,119,119,119,123,124,128,130,133,133,135,135,137,142,142,146,147,148,149,151,155,159,165,168,171,181,185,187,189,193,193,193,194,195,195,198,199,199,201,203,209,212,212,216,217
"23",22,"Chatham","North Carolina","NC","37","037","01008544","37037","Chatham","Chatham County","37037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,9,11,12,13,14,16,16,19,19,21,21,21,21,24,26,26,37,63,69,75,81,81,85,101,119,127,131,135,156,179,211,240,262,274,287,316,343,375,378,383,403,412,421,435,447,455,458,461,468,490,495,504,507,512,512,543,543,564,573,578,588,588,588,595,610,630,634,637,638,660,677,690,720,723,733,733,749,759,780,784,808,808,813,821,841,848,860,882,882,890,901,910,916,924,936,947,950,956,964,975,984,990,994,999,1001,1009,1035,1041,1052,1061,1067,1072,1076,1088,1100,1106,1109,1116,1124,1128,1144,1162,1175,1181,1188,1193,1200,1208,1220,1234,1245,1255,1261,1274,1290,1295,1300,1305,1305,1308,1323,1332,1338,1353,1363,1372,1377,1380,1396,1404,1422,1433,1435,1443,1452,1458,1468,1480,1482,1494,1506,1514,1522,1534,1543,1541,1545,1549,1556,1562,1562,1568,1572,1577,1580,1584,1589,1589,1598,1604,1613,1618,1636,1654,1669,1672,1693,1695,1695,1703,1710,1721,1729,1735,1749,1755,1761,1770,1785,1798,1805,1811,1825,1838,1845,1852,1860,1865,1867,1873,1888,1896,1910,1921,1922,1925,1930,1947,1961,1972,1978,1982,1996,2002,2022,2038,2061,2073,2084,2091,2098,2123,2132,2148,2171,2185,2193,2224,2248,2261,2270,2279,2294,2315,2315,2346,2354,2364,2371
"24",23,"Rich","Utah","UT","49","033","01448030","49033","Rich","Rich County","49033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",24,"Adair","Oklahoma","OK","40","001","01101788","40001","Adair","Adair County","40001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,8,9,14,14,18,20,25,25,25,26,27,27,27,28,29,29,29,41,43,46,47,49,50,53,54,55,55,64,64,64,65,65,65,65,66,68,69,72,74,74,72,74,74,74,74,74,75,75,77,78,78,79,82,82,82,82,82,84,85,87,87,88,91,91,93,93,93,94,94,95,95,95,95,96,96,96,96,96,101,103,104,107,108,110,110,111,111,111,112,114,115,115,119,119,120,121,123,129,130,136,136,136,137,137,144,160,163,166,168,170,172,196,205,209,215,227,241,246,266,268,274,283,289,303,305,311,314,325,328,339,340,341,344,346,358,361,376,378,383,384,385,400,395,408,412,410,413,417,428,432,438,442,447,458,469,483,493,494,500,504,505,510,514,518,521,523,530,536,545,559,562,574,580,581,590,599,603,609,614,621,622,634,639,649,650,650,650,656,663,666,673,685,688,686,686,688,698,715,719,719,717,722,734,740,752,769,783,788,795,801,815,819,832,850,855,859,873,889,912,934,934,952,971,976,981,1018,1024,1038,1059,1067,1070,1093,1115,1129,1135,1142,1144,1149,1149,1179,1218,1221,1239
"26",25,"Lake","Ohio","OH","39","085","01074055","39085","Lake","Lake County","39085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,11,14,19,27,30,35,43,44,48,62,65,76,79,87,92,99,106,108,112,114,117,121,124,127,130,131,133,135,139,145,148,154,157,157,158,160,165,168,170,170,172,173,176,180,187,192,194,197,199,203,206,210,214,219,224,226,231,235,246,252,263,267,268,282,287,290,302,306,308,309,309,318,320,325,327,331,334,337,337,338,344,346,347,348,350,354,356,358,364,367,369,373,381,390,393,405,415,422,433,443,443,480,492,497,500,508,529,551,570,589,609,627,643,661,679,706,762,789,812,823,837,851,878,900,914,929,957,971,983,1008,1024,1034,1043,1054,1064,1073,1087,1111,1114,1124,1131,1146,1154,1163,1170,1176,1187,1199,1205,1216,1225,1233,1244,1254,1262,1267,1285,1296,1303,1310,1320,1328,1339,1362,1373,1412,1418,1437,1438,1444,1459,1463,1502,1507,1516,1530,1536,1548,1558,1572,1576,1581,1586,1596,1608,1619,1628,1638,1648,1660,1671,1677,1687,1692,1696,1701,1711,1717,1729,1739,1748,1752,1763,1772,1777,1798,1811,1831,1847,1869,1883,1911,1936,1966,1994,2033,2069,2089,2135,2221,2294,2357,2411,2486,2580,2681,2834,2976,3144,3277,3409,3599,3743,4006,4264,4469,4721,5001,5197,5665,5861,5991,6254,6627,6826,7100,7100,7525,7706,7890,7994
