X1,X1_4,X1_3,X1_2,X1_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,fip,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,ID,2020-03-21,county,state,fff,CountyName,StateName,StateAbbr
2252,2252,2252,2252,2252,19,071,00465224,19071,Fremont,Fremont County,19071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,0,NA,NA,19071,Fremont,Iowa,IA
2253,2253,2253,2253,2253,23,015,00581293,23015,Lincoln,Lincoln County,23015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,2252,4,Lincoln,Maine,23015,Lincoln,Maine,ME
2254,2254,2254,2254,2254,36,099,00974147,36099,Seneca,Seneca County,36099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253,0,NA,NA,36099,Seneca,New York,NY
2255,2255,2255,2255,2255,21,125,00516909,21125,Laurel,Laurel County,21125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,0,NA,NA,21125,Laurel,Kentucky,KY
2256,2256,2256,2256,2256,47,121,01639775,47121,Meigs,Meigs County,47121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255,0,NA,NA,47121,Meigs,Tennessee,TN
2257,2257,2257,2257,2257,29,213,00758559,29213,Taney,Taney County,29213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,0,NA,NA,29213,Taney,Missouri,MO
2258,2258,2258,2258,2258,13,269,00344156,13269,Taylor,Taylor County,13269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,0,NA,NA,13269,Taylor,Georgia,GA
2259,2259,2259,2259,2259,51,830,01789076,51830,Williamsburg,Williamsburg city,51830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2258,4,Williamsburg City,Virginia,51830,Williamsburg City,Virginia,VA
2260,2260,2260,2260,2260,48,415,01383993,48415,Scurry,Scurry County,48415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,0,NA,NA,48415,Scurry,Texas,TX
2261,2261,2261,2261,2261,08,047,00198139,08047,Gilpin,Gilpin County,08047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,0,NA,NA,8047,Gilpin,Colorado,CO
2262,2262,2262,2262,2262,40,087,01101834,40087,McClain,McClain County,40087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2261,1,McClain,Oklahoma,40087,McClain,Oklahoma,OK
2263,2263,2263,2263,2263,54,071,01550042,54071,Pendleton,Pendleton County,54071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,0,NA,NA,54071,Pendleton,West Virginia,WV
2264,2264,2264,2264,2264,51,139,01500440,51139,Page,Page County,51139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,NA,NA,51139,Page,Virginia,VA
2265,2265,2265,2265,2265,40,079,01101827,40079,Le Flore,Le Flore County,40079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,0,NA,NA,40079,Le Flore,Oklahoma,OK
2266,2266,2266,2266,2266,54,089,01557805,54089,Summers,Summers County,54089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,0,NA,NA,54089,Summers,West Virginia,WV
2267,2267,2267,2267,2267,37,119,01008570,37119,Mecklenburg,Mecklenburg County,37119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,11,13,32,43,2266,77,Mecklenburg,North Carolina,37119,Mecklenburg,North Carolina,NC
2268,2268,2268,2268,2268,34,013,00882276,34013,Essex,Essex County,34013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,20,32,45,63,73,2267,107,Essex,New Jersey,34013,Essex,New Jersey,NJ
2269,2269,2269,2269,2269,29,115,00758512,29115,Linn,Linn County,29115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268,0,NA,NA,29115,Linn,Missouri,MO
2270,2270,2270,2270,2270,13,209,00352276,13209,Montgomery,Montgomery County,13209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,0,NA,NA,13209,Montgomery,Georgia,GA
2271,2271,2271,2271,2271,41,055,01135863,41055,Sherman,Sherman County,41055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,0,NA,NA,41055,Sherman,Oregon,OR
2272,2272,2272,2272,2272,13,133,00348672,13133,Greene,Greene County,13133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271,0,NA,NA,13133,Greene,Georgia,GA
2273,2273,2273,2273,2273,46,017,01265767,46017,Buffalo,Buffalo County,46017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,0,NA,NA,46017,Buffalo,South Dakota,SD
2274,2274,2274,2274,2274,46,095,01267177,46095,Mellette,Mellette County,46095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,0,NA,NA,46095,Mellette,South Dakota,SD
2275,2275,2275,2275,2275,48,135,01383853,48135,Ector,Ector County,48135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,0,NA,NA,48135,Ector,Texas,TX
2276,2276,2276,2276,2276,48,293,01383932,48293,Limestone,Limestone County,48293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,0,NA,NA,48293,Limestone,Texas,TX
2277,2277,2277,2277,2277,53,027,01531823,53027,Grays Harbor,Grays Harbor County,53027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2276,1,Grays Harbor,Washington,53027,Grays Harbor,Washington,WA
2278,2278,2278,2278,2278,54,003,01550008,54003,Berkeley,Berkeley County,54003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,0,NA,NA,54003,Berkeley,West Virginia,WV
2279,2279,2279,2279,2279,72,149,01804555,72149,Villalba,Villalba Municipio,72149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,0,NA,NA,72149,Villalba Municipio,Puerto Rico,PR
2280,2280,2280,2280,2280,30,067,01720027,30067,Park,Park County,30067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,0,NA,NA,30067,Park,Montana,MT
2281,2281,2281,2281,2281,48,121,01383847,48121,Denton,Denton County,48121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,15,2280,24,Denton,Texas,48121,Denton,Texas,TX
2282,2282,2282,2282,2282,45,021,01247987,45021,Cherokee,Cherokee County,45021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,0,NA,NA,45021,Cherokee,South Carolina,SC
2283,2283,2283,2283,2283,37,199,01008598,37199,Yancey,Yancey County,37199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,0,NA,NA,37199,Yancey,North Carolina,NC
2284,2284,2284,2284,2284,48,387,01383979,48387,Red River,Red River County,48387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,0,NA,NA,48387,Red River,Texas,TX
2285,2285,2285,2285,2285,48,321,01383943,48321,Matagorda,Matagorda County,48321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2284,3,Matagorda,Texas,48321,Matagorda,Texas,TX
2286,2286,2286,2286,2286,27,149,00659519,27149,Stevens,Stevens County,27149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,0,NA,NA,27149,Stevens,Minnesota,MN
2287,2287,2287,2287,2287,13,301,00347777,13301,Warren,Warren County,13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,0,NA,NA,13301,Warren,Georgia,GA
2288,2288,2288,2288,2288,48,197,01383884,48197,Hardeman,Hardeman County,48197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,0,NA,NA,48197,Hardeman,Texas,TX
2289,2289,2289,2289,2289,17,133,01784865,17133,Monroe,Monroe County,17133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,0,NA,NA,17133,Monroe,Illinois,IL
2290,2290,2290,2290,2290,13,165,00342985,13165,Jenkins,Jenkins County,13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,0,NA,NA,13165,Jenkins,Georgia,GA
2291,2291,2291,2291,2291,21,085,00516889,21085,Grayson,Grayson County,21085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,0,NA,NA,21085,Grayson,Kentucky,KY
2292,2292,2292,2292,2292,48,363,01383967,48363,Palo Pinto,Palo Pinto County,48363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,0,NA,NA,48363,Palo Pinto,Texas,TX
2293,2293,2293,2293,2293,13,149,00347067,13149,Heard,Heard County,13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2292,1,Heard,Georgia,13149,Heard,Georgia,GA
2294,2294,2294,2294,2294,01,079,00161565,01079,Lawrence,Lawrence County,01079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,0,NA,NA,1079,Lawrence,Alabama,AL
2295,2295,2295,2295,2295,72,061,01804511,72061,Guaynabo,Guaynabo Municipio,72061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,0,NA,NA,72061,Guaynabo Municipio,Puerto Rico,PR
2296,2296,2296,2296,2296,28,093,00695770,28093,Marshall,Marshall County,28093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2295,2,Marshall,Mississippi,28093,Marshall,Mississippi,MS
2297,2297,2297,2297,2297,20,025,00484982,20025,Clark,Clark County,20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,0,NA,NA,20025,Clark,Kansas,KS
2298,2298,2298,2298,2298,20,081,00485328,20081,Haskell,Haskell County,20081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,0,NA,NA,20081,Haskell,Kansas,KS
2299,2299,2299,2299,2299,22,013,00558445,22013,Bienville,Bienville Parish,22013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,1,Bienville,Louisiana,22013,Bienville,Louisiana,LA
2300,2300,2300,2300,2300,13,295,00354216,13295,Walker,Walker County,13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,0,NA,NA,13295,Walker,Georgia,GA
2301,2301,2301,2301,2301,19,095,00465236,19095,Iowa,Iowa County,19095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,NA,NA,19095,Iowa,Iowa,IA
2302,2302,2302,2302,2302,31,019,00835831,31019,Buffalo,Buffalo County,31019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2301,1,Buffalo,Nebraska,31019,Buffalo,Nebraska,NE
2303,2303,2303,2303,2303,40,007,01101791,40007,Beaver,Beaver County,40007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,0,NA,NA,40007,Beaver,Oklahoma,OK
2304,2304,2304,2304,2304,19,023,00465201,19023,Butler,Butler County,19023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,0,NA,NA,19023,Butler,Iowa,IA
2305,2305,2305,2305,2305,30,085,01669428,30085,Roosevelt,Roosevelt County,30085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2304,1,Roosevelt,Montana,30085,Roosevelt,Montana,MT
2306,2306,2306,2306,2306,72,017,01804488,72017,Barceloneta,Barceloneta Municipio,72017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,0,NA,NA,72017,Barceloneta Municipio,Puerto Rico,PR
2307,2307,2307,2307,2307,53,015,01529156,53015,Cowlitz,Cowlitz County,53015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2306,2,Cowlitz,Washington,53015,Cowlitz,Washington,WA
2308,2308,2308,2308,2308,48,297,01383934,48297,Live Oak,Live Oak County,48297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,0,NA,NA,48297,Live Oak,Texas,TX
2309,2309,2309,2309,2309,29,135,00758522,29135,Moniteau,Moniteau County,29135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,0,NA,NA,29135,Moniteau,Missouri,MO
2310,2310,2310,2310,2310,51,193,01480179,51193,Westmoreland,Westmoreland County,51193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,0,NA,NA,51193,Westmoreland,Virginia,VA
2311,2311,2311,2311,2311,37,197,01008597,37197,Yadkin,Yadkin County,37197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,NA,NA,37197,Yadkin,North Carolina,NC
2312,2312,2312,2312,2312,06,047,00277288,06047,Merced,Merced County,06047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311,0,NA,NA,6047,Merced,California,CA
2313,2313,2313,2313,2313,40,043,01101809,40043,Dewey,Dewey County,40043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,0,NA,NA,40043,Dewey,Oklahoma,OK
2314,2314,2314,2314,2314,37,023,01008539,37023,Burke,Burke County,37023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,0,NA,NA,37023,Burke,North Carolina,NC
2315,2315,2315,2315,2315,37,191,01026128,37191,Wayne,Wayne County,37191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2314,1,Wayne,North Carolina,37191,Wayne,North Carolina,NC
2316,2316,2316,2316,2316,42,123,01213691,42123,Warren,Warren County,42123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,0,NA,NA,42123,Warren,Pennsylvania,PA
2317,2317,2317,2317,2317,05,061,00066872,05061,Howard,Howard County,05061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,0,NA,NA,5061,Howard,Arkansas,AR
2318,2318,2318,2318,2318,37,059,01008549,37059,Davie,Davie County,37059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,1,Davie,North Carolina,37059,Davie,North Carolina,NC
2319,2319,2319,2319,2319,37,111,01025836,37111,McDowell,McDowell County,37111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,0,NA,NA,37111,McDowell,North Carolina,NC
2320,2320,2320,2320,2320,05,099,00069169,05099,Nevada,Nevada County,05099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,0,NA,NA,5099,Nevada,Arkansas,AR
2321,2321,2321,2321,2321,08,125,00198178,08125,Yuma,Yuma County,08125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,1,Yuma,Colorado,8125,Yuma,Colorado,CT
2322,2322,2322,2322,2322,48,421,01383996,48421,Sherman,Sherman County,48421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,0,NA,NA,48421,Sherman,Texas,TX
