"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13"
"2124",2123,"Baker","Florida","FL","12","003","00306920","12003","Baker","Baker County","12003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,8,8,9,9,11,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,34,35,35,39,39,41,44,42,42,44,47,51,55,57,63,72,80,84,98,102,106,110,120,127,135,151,162,175,180,187,202,215,220,232,238,245,250,254,265,285,300,310,322,329,343,356,371,386,403,423,429,528,630,827,907,932,964,1044,1052
"2125",2124,"Lanier","Georgia","GA","13","173","00348102","13173","Lanier","Lanier County","13173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,12,12,12,12,12,14,16,20,20,21,21,21,25,25,24,27,27,32,32,32,34,36,36,37,96,98,98,98,102,108,111,112,114,116,116,118,122,124,127,129,129,132,137,145,145,146,152,152,153,153,160,163,165,165,168,168,172,172,175,176,181,184,184,185,189,190,192,201,202,204,206,207,212,214,215,215,210,210,213,214,219,219,219,221,225,227
"2126",2125,"Rice","Kansas","KS","20","159","00485043","20159","Rice","Rice County","20159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,10,10,10,10,12,12,12,16,16,16,16,21,21,21,21,21,22,22,27,27,27,30,30,35,35,37,37,37,39,39,39,39
"2127",2126,"Calhoun","Alabama","AL","01","015","00161533","01015","Calhoun","Calhoun County","01015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,8,9,11,12,19,21,24,38,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,89,91,90,92,93,94,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,146,150,152,152,153,154,160,164,165,165,167,169,174,176,178,180,182,184,188,190,195,196,198,200,202,202,203,205,207,208,212,225,228,237,237,261,268,270,280,322,332,354,376,387,403,436,456,490,515,554,577,642,659,703,724,768,814,849,870,908,970,1029,1076,1157,1206,1253,1297,1409,1438,1535,1560,1590,1627,1672,1704,1761,1784,1807,1819,1828,1853
"2128",2127,"Jackson","Mississippi","MS","28","059","00695753","28059","Jackson","Jackson County","28059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,7,10,12,16,24,33,34,34,40,52,57,75,79,86,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267,267,270,271,272,273,275,275,276,276,278,280,283,284,286,287,287,288,291,291,296,296,296,296,300,303,303,305,308,307,308,309,314,314,317,321,329,338,339,339,344,350,356,367,378,385,385,385,385,385,402,425,439,458,471,473,475,493,505,533,557,584,616,622,638,689,704,727,744,775,798,804,809,828,874,900,1018,1081,1115,1183,1368,1384,1481,1552,1582,1596,1638,1772,1820,1837,1874,1929,1994,2063,2156,2201,2225,2269,2276,2288,2314,2391,2411
"2129",2128,"Campbell","Kentucky","KY","21","037","00516865","21037","Campbell","Campbell County","21037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,8,8,8,12,12,12,13,13,13,29,29,29,47,47,47,47,53,55,55,56,58,60,64,64,70,73,79,81,85,86,89,92,92,95,97,103,107,110,114,115,115,118,120,120,128,129,131,131,134,135,137,141,144,146,146,146,148,150,153,164,173,173,182,185,191,194,194,196,196,198,197,198,201,201,207,207,207,207,212,213,219,225,227,232,234,236,238,242,246,248,249,256,262,267,270,270,270,293,299,303,307,314,323,330,333,342,343,351,365,373,391,396,409,421,435,447,458,460,463,468,475,483,494,517,523,525,542,548,551,557,567,569,571,582,592,603
"2130",2129,"Cumberland","Kentucky","KY","21","057","00516875","21057","Cumberland","Cumberland County","21057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,11,15,16,20,20,20,21,24,27,30,30,31,32,33,37,40,40,40,40,46,46,49,57,57,57,63,62
"2131",2130,"Panola","Mississippi","MS","28","107","00695776","28107","Panola","Panola County","28107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,5,5,7,8,8,8,10,17,17,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,38,36,37,38,38,38,39,39,39,40,40,40,42,43,43,43,43,43,45,45,46,47,50,50,50,52,54,58,59,61,62,62,64,64,64,66,70,71,71,84,85,84,87,93,96,102,105,110,110,118,121,122,127,137,146,146,146,146,146,179,190,204,221,227,237,240,246,254,270,295,325,345,350,352,364,392,399,432,448,454,461,469,517,531,551,549,565,576,596,617,640,662,711,732,747,768,826,867,877,896,907,912,936,960,980,1026,1054,1059,1062,1068,1091,1096
"2132",2131,"Hansford","Texas","TX","48","195","01383883","48195","Hansford","Hansford County","48195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,6,6,6,7,7,11,11,11,12,12,12,12,13,13,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,26,27,28,28,28,28,28,31,31,31,31,31,31,31,31,32,35,35,35,38,40,42,42,43,43,43,44,45,45,47,47,47,47,49,59,59,59,59,59,59,58,58,64,69,73,73,73,80,82,82
"2133",2132,"Chambers","Texas","TX","48","071","01383821","48071","Chambers","Chambers County","48071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,8,9,9,11,11,11,11,19,22,22,24,24,29,29,31,31,33,34,35,35,35,35,36,41,41,41,41,41,41,41,41,42,43,44,45,45,45,47,47,48,49,50,50,50,50,52,52,53,53,55,58,58,58,58,59,61,61,62,62,62,67,68,68,68,69,73,73,76,76,79,83,86,88,98,104,106,109,116,128,130,138,149,156,156,175,181,191,198,250,272,272,288,308,334,352,352,352,352,454,454,469,548,555,590,590,590,618,635,655,698,698,698,735,756,777,794,812,812,812,832,850,870,870,887,887,894,912,924,929,942,951,951,951,981,993,1008
"2134",2133,"Quitman","Georgia","GA","13","239","00350547","13239","Quitman","Quitman County","13239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,5,5,8,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,12,12,12,12,14,14,14,13,14,14,14,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,19,19,20,20,22,22,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,27,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31
"2135",2134,"Hardin","Texas","TX","48","199","01383885","48199","Hardin","Hardin County","48199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,6,9,9,12,13,14,15,15,26,26,28,41,41,41,47,61,61,61,65,66,69,75,75,88,88,91,92,92,92,92,92,96,99,99,100,103,103,103,112,112,113,113,113,115,115,115,115,116,116,117,117,117,118,121,121,121,121,136,136,136,136,137,137,138,138,138,138,138,142,142,142,142,142,142,144,144,145,146,146,146,147,155,156,167,172,172,172,194,205,211,212,217,217,217,232,254,257,260,260,260,260,275,303,306,369,404,404,404,404,488,488,524,524,524,524,568,624,636,660,682,682,682,734,786,800,800,811,811,811,859,902,925,947,973,973,973,973,999,1090
"2136",2135,"Litchfield","Connecticut","CT","09","005","00212796","09005","Litchfield","Litchfield County","09005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,5,7,8,11,12,13,22,33,44,52,65,87,113,121,131,141,173,182,197,230,255,292,315,346,388,403,446,460,490,535,569,593,600,639,643,722,751,808,834,864,892,900,919,963,1014,1036,1036,1047,1065,1085,1114,1130,1142,1153,1161,1171,1179,1203,1218,1234,1269,1280,1290,1299,1303,1298,1304,1331,1346,1360,1360,1366,1375,1381,1397,1400,1402,1404,1406,1409,1413,1419,1426,1432,1430,1435,1435,1439,1442,1441,1443,1444,1447,1448,1467,1467,1467,1469,1469,1469,1471,1482,1482,1487,1490,1490,1492,1494,1494,1494,1504,1508,1509,1510,1510,1510,1510,1512,1512,1517,1520,1523,1523,1523,1524,1525,1530,1530,1560,1560,1560,1568,1570,1593,1599,1597,1597,1597,1598,1600,1606,1607,1610,1610,1610,1615,1618,1617,1620
"2137",2136,"Sandusky","Ohio","OH","39","143","01074084","39143","Sandusky","Sandusky County","39143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,7,7,10,11,12,13,13,14,16,17,18,17,17,17,20,20,20,20,19,19,23,27,28,32,34,36,41,40,41,47,48,49,52,53,53,54,56,56,56,57,62,63,63,63,65,65,68,70,70,72,73,73,79,81,82,85,85,91,94,95,97,98,102,102,102,102,103,104,104,104,106,109,109,109,110,110,110,112,114,114,115,120,122,122,122,126,127,134,136,137,138,142,157,160,169,176,180,186,191,207,208,221,230,234,240,254,264,271,275,282,288,293,298,315,319,329,332,343,354,363,368,373,377,384,390,399,407
"2138",2137,"Piscataquis","Maine","ME","23","021","00581296","23021","Piscataquis","Piscataquis County","23021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6
"2139",2138,"Pulaski","Illinois","IL","17","153","01784966","17153","Pulaski","Pulaski County","17153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,5,9,9,9,10,12,13,15,15,15,17,17,17,18,20,20,20,20,20,23,24,25,27,27,27,27,31,33,40,40,40,40,40,40,40,40,40,40,40,40,41,41,51,56,56,56,55,56,57,58,58,61,61,60,59,59,59,59,59,59,61,62,65,65,66,66,66,67,67,67,72,74,74,74,74,76,76,76,76,79,79,80,79,79,81,84,84,85,85,86,87,88,88,87,88,88,88,88,88,89,89,89,90,90,90,90,90,91,91,91,91,91,92,93,93,94,94,97,101
"2140",2139,"Okfuskee","Oklahoma","OK","40","107","01101841","40107","Okfuskee","Okfuskee County","40107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,6,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,7,7,11,11,11,11,12,13,14,14,14,14,14,15,16,16,16,16,16,17,17,19,19,19,20,20,22,22,23,23,23,24,24,25,31,33,38,42,46,49,48,53,55,56,57,57,58,60,62,63,66,67,71,74,74
"2141",2140,"Saginaw","Michigan","MI","26","145","01623015","26145","Saginaw","Saginaw County","26145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,9,10,14,19,24,36,51,71,82,90,103,118,139,153,186,205,240,254,274,293,302,313,349,369,394,404,419,433,474,507,534,545,558,586,609,632,663,684,700,720,728,742,760,772,779,780,789,809,829,849,866,877,903,913,930,940,957,968,973,982,989,997,1000,1002,1013,1018,1029,1038,1048,1050,1057,1065,1081,1081,1081,1081,1137,1138,1148,1147,1151,1157,1160,1168,1171,1174,1182,1189,1193,1202,1214,1224,1247,1254,1260,1268,1275,1286,1292,1301,1313,1315,1328,1337,1342,1355,1361,1372,1392,1401,1418,1432,1457,1485,1511,1552,1563,1584,1602,1617,1655,1684,1691,1738,1755,1778,1792,1807,1822,1836,1845,1855,1883,1908,1934,1953,1986,2010,2032,2054,2071,2115
"2142",2141,"Rio Arriba","New Mexico","NM","35","039","01702368","35039","Rio Arriba","Rio Arriba County","35039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,3,4,4,5,5,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,14,18,22,24,24,24,24,26,27,27,27,28,28,28,30,30,31,31,33,33,33,36,36,36,37,37,37,38,41,43,44,47,48,49,52,52,54,54,54,57,57,59,60,60,60,60,59,59,61,66,73,79,79,79,82,86,89,91,93,93,96,98,101,105,106,106,106,110,119,124,128,136,137,139,139,140,147,156,193,195,199,205,251,256,261,267,271,275,280,281,285,292,293,294,294,296,298,306,312,313,316,318,318,318,319,323
"2143",2142,"Caledonia","Vermont","VT","50","005","01461759","50005","Caledonia","Caledonia County","50005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28
"2144",2143,"Botetourt","Virginia","VA","51","023","01674418","51023","Botetourt","Botetourt County","51023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,8,8,14,15,15,18,18,18,21,22,23,24,24,23,23,23,23,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,39,40,40,40,40,44,44,47,47,47,50,51,51,55,58,58,59,67,69,69,69,69,73,86,121,123,125,133,133,134,139,145,148,150,151,152,155,156,160,161,164,165,165,165,166,166,166,168,171,172,177,179,178,182,183,185,185,188,192,192,193,200,210,212,214,215,215,216,217
"2145",2144,"Madison","Illinois","IL","17","119","00424258","17119","Madison","Madison County","17119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,6,8,10,12,13,16,25,29,31,47,48,52,63,82,89,101,103,110,115,128,135,151,157,169,180,184,190,226,235,268,280,305,306,318,324,333,335,337,365,365,369,374,396,401,414,427,435,445,449,461,464,481,490,493,499,502,506,516,523,533,539,540,544,545,565,572,580,594,595,600,612,624,634,639,642,647,660,681,683,707,720,733,740,750,771,785,800,813,815,826,841,872,883,903,917,931,932,947,966,991,1007,1036,1042,1054,1077,1095,1133,1167,1198,1258,1285,1310,1368,1413,1457,1478,1534,1540,1604,1651,1694,1762,1840,1915,1942,1975,2047,2099,2137,2186,2222,2266,2320,2410,2470,2530,2591,2634,2702,2777,2855
"2146",2145,"Collin","Texas","TX","48","085","01383828","48085","Collin","Collin County","48085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,8,8,8,13,18,27,31,38,38,45,66,88,87,128,134,134,160,184,207,227,256,287,306,343,378,378,425,441,453,472,477,494,505,521,522,527,544,570,584,609,639,639,654,663,676,692,710,724,766,784,789,804,828,839,857,887,918,918,939,963,978,993,1008,1016,1028,1047,1073,1090,1090,1132,1136,1151,1157,1189,1217,1217,1278,1297,1312,1312,1346,1388,1430,1447,1447,1447,1528,1546,1553,1560,1638,1647,1667,1787,1866,1967,2026,2064,2189,2223,2250,2359,2449,2486,2532,2671,2763,2882,2997,3114,3199,3321,3409,3521,3707,3825,3948,4108,4308,4459,4533,4685,4800,4934,5079,5154,5291,5374,5456,5614,5748,5571,5682,5762,5789,5938,6147,6177,6253,6353,6353,6403,6421,6857,7074,7268,7439,7654,7833,8052,8313,8445
"2147",2146,"Abbeville","South Carolina","SC","45","001","01245666","45001","Abbeville","Abbeville County","45001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,3,3,3,4,4,6,6,6,6,6,5,5,7,7,9,9,9,9,10,10,10,15,17,17,18,22,23,24,24,27,29,29,29,31,31,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,35,35,35,35,35,37,39,39,42,44,46,46,46,47,47,51,58,60,60,63,62,63,67,70,73,73,73,73,86,88,87,86,91,99,100,103,103,106,113,113,119,118,119,124,135,134,137,138,141,150,153,157,162,165,170,176,185,190,242,246,249,255,260,264,270,272,269,279,285,282,288,290,298,301,304,313,321,325,335,335,346,354,355
"2148",2147,"Dodge","Nebraska","NE","31","053","00835848","31053","Dodge","Dodge County","31053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,6,7,7,7,7,7,7,7,9,10,12,12,12,12,16,16,18,18,18,41,43,45,45,50,50,53,55,60,73,111,119,124,126,138,139,147,147,157,166,202,203,225,236,242,266,274,282,295,314,351,355,376,390,407,413,439,463,465,478,487,503,531,557,565,567,571,582,591,611,616,621,621,638,639,642,645,652,654,654,655,660,664,672,673,679,681,684,687,687,689,690,693,694,699,698,699,706,708,709,709,712,714,716,717,721,724,725,723,724,727,731,734,737,741,746,748,750,750,755,758,772,775,781,784,788,791,799,806,817,820,822,832
"2149",2148,"Sarasota","Florida","FL","12","115","00295741","12115","Sarasota","Sarasota County","12115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,6,8,14,17,21,26,32,34,43,50,61,61,76,82,110,124,129,140,159,173,184,201,211,223,226,230,241,252,260,274,279,284,291,297,299,310,314,318,321,323,334,338,352,365,372,377,385,395,405,412,416,418,426,430,435,440,487,496,498,508,518,533,538,550,565,576,586,590,594,598,611,622,629,635,639,647,649,652,658,669,680,686,694,705,716,724,741,767,780,789,803,833,868,926,962,992,1031,1091,1139,1245,1341,1401,1447,1482,1601,1707,1814,2059,2160,2191,2249,2334,2431,2548,2641,3106,3219,3334,3447,3724,3880,4065,4245,4338,4432,4567,4644,4837,5006,5103,5168,5274,5349,5443,5588,5672,5724,5814,5854,5940,6025,6095,6164,6231,6256,6314,6394,6479
